 Substance:BZO200d       2023/12/04 18:02:40                     
 Input files: ./data/bzo200d_n0001.dat to ./data/bzo200d_n0001.dat step           1
 OMP processes  =            2
 Integration Monte Carlo     450000000 cell pairs, j_rand           5
 Supercell size:          32          32          32
 Unit cell parameter:   4.19393730       4.19393730       4.19393730    
 Atoms/unit_cell:           5
 Atoms  :    Ba      Zr      O1      O2      O3  
 Atom no.        1       2       3       4       5
 Occups:   0.2000  0.2000  0.2000  0.2000  0.2000
 Weights: Unit             1.0000  1.0000  1.0000  1.0000  1.0000
 Masks	:        1       1       1       1       1
 Smoothing FWHM [Å]  0.119999997    

 Output: G(r)
 Partials index        1  1    1  2    2  2    1  3    2  3      3  3    1  4    2  4    3  4    4  4      1  5    2  5    3  5    4  5    5  5
   r [A]   Total       Ba_Ba   Ba_Zr   Zr_Zr   Ba_O1   Zr_O1     O1_O1   Ba_O2   Zr_O2   O1_O2   O2_O2     Ba_O3   Zr_O3   O1_O3   O2_O3   O3_O3
  22.600    5.159     1.556   0.229   2.247  -0.805   0.411     1.370  -0.784   0.454  -0.625   1.358    -0.819   0.483  -0.633  -0.665   1.380
  22.640    4.977     1.292  -0.533   1.735  -0.689   0.907     1.170  -0.691   0.945  -0.574   1.168    -0.720   0.983  -0.584  -0.608   1.175
  22.680    3.972     0.841  -1.053   0.896  -0.429   1.128     0.851  -0.456   1.144  -0.439   0.836    -0.481   1.192  -0.445  -0.454   0.840
  22.720    2.190     0.383  -1.346   0.130  -0.154   0.974     0.510  -0.195   0.968  -0.286   0.480    -0.211   1.010  -0.279  -0.286   0.492
  22.760   -0.136     0.062  -1.482  -0.321   0.006   0.513     0.245  -0.022   0.488  -0.190   0.218    -0.042   0.515  -0.167  -0.184   0.226
  22.800   -2.514    -0.038  -1.533  -0.401  -0.022  -0.073     0.135  -0.021  -0.102  -0.198   0.117    -0.050  -0.093  -0.163  -0.185   0.114
  22.840   -4.302     0.089  -1.549  -0.152  -0.209  -0.575     0.189  -0.196  -0.593  -0.311   0.187    -0.210  -0.597  -0.265  -0.289   0.181
  22.880   -4.967     0.361  -1.553   0.330  -0.453  -0.831     0.352  -0.449  -0.837  -0.476   0.370    -0.434  -0.850  -0.422  -0.454   0.379
  22.920   -4.341     0.641  -1.550   0.851  -0.635  -0.775     0.537  -0.641  -0.777  -0.592   0.564    -0.613  -0.807  -0.547  -0.589   0.592
  22.960   -2.709     0.791  -1.529   1.151  -0.663  -0.464     0.647  -0.661  -0.466  -0.579   0.662    -0.642  -0.511  -0.545  -0.599   0.700
  23.000   -0.621     0.737  -1.461   1.058  -0.496  -0.059     0.612  -0.461  -0.065  -0.383   0.602    -0.466  -0.095  -0.369  -0.420   0.644
  23.040    1.343     0.502  -1.287   0.624  -0.146   0.247     0.419  -0.082   0.233  -0.020   0.395    -0.103   0.235  -0.041  -0.073   0.440
  23.080    2.683     0.167  -0.932   0.077   0.311   0.307     0.125   0.364   0.280   0.402   0.106     0.343   0.295   0.357   0.331   0.152
  23.120    3.027    -0.175  -0.339  -0.364   0.713   0.083    -0.177   0.729   0.048   0.722  -0.182     0.717   0.052   0.686   0.657  -0.143
  23.160    2.262    -0.452   0.454  -0.623   0.892  -0.305    -0.419   0.882  -0.340   0.827  -0.415     0.887  -0.349   0.824   0.788  -0.389
  23.200    0.604    -0.634   1.250  -0.738   0.782  -0.639    -0.584   0.759  -0.675   0.718  -0.576     0.792  -0.684   0.722   0.676  -0.564
  23.240   -1.474    -0.729   1.739  -0.778   0.444  -0.735    -0.686   0.416  -0.770   0.458  -0.675     0.475  -0.781   0.429   0.393  -0.675
  23.280   -3.225    -0.770   1.694  -0.789   0.039  -0.508    -0.743   0.011  -0.536   0.141  -0.732     0.082  -0.556   0.092   0.087  -0.736
  23.320   -3.786    -0.787   1.140  -0.792  -0.237   0.018    -0.771  -0.268   0.001  -0.100  -0.765    -0.204  -0.024  -0.124  -0.104  -0.768
  23.360   -2.693    -0.792   0.323  -0.794  -0.250   0.707    -0.785  -0.282   0.691  -0.146  -0.782    -0.245   0.670  -0.126  -0.100  -0.782
  23.400   -0.234    -0.793  -0.468  -0.795   0.021   1.323    -0.788   0.006   1.284   0.052  -0.785     0.005   1.273   0.094   0.122  -0.784
  23.440    2.597    -0.788  -1.041  -0.796   0.485   1.603    -0.780   0.502   1.539   0.441  -0.777     0.481   1.532   0.463   0.509  -0.777
  23.480    4.507    -0.773  -1.364  -0.792   0.971   1.414    -0.757   1.008   1.368   0.862  -0.755     0.990   1.349   0.829   0.919  -0.761
  23.520    4.564    -0.743  -1.515  -0.776   1.271   0.862    -0.717   1.311   0.860   1.120  -0.717     1.306   0.827   1.047   1.161  -0.733
  23.560    2.700    -0.692  -1.576  -0.733   1.254   0.221    -0.665   1.286   0.239   1.103  -0.666     1.280   0.201   1.021   1.114  -0.686
  23.600   -0.276    -0.616  -1.598  -0.646   0.929  -0.232    -0.607   0.938  -0.229   0.819  -0.608     0.916  -0.261   0.741   0.797  -0.619
  23.640   -3.175    -0.527  -1.602  -0.516   0.412  -0.333    -0.545   0.400  -0.352   0.362  -0.551     0.371  -0.375   0.300   0.322  -0.541
  23.680   -5.016    -0.447  -1.584  -0.384  -0.132  -0.054    -0.491  -0.148  -0.077  -0.126  -0.502    -0.166  -0.096  -0.162  -0.169  -0.477
  23.720   -5.410    -0.405  -1.505  -0.323  -0.553   0.507    -0.457  -0.563   0.493  -0.511  -0.473    -0.571   0.473  -0.527  -0.548  -0.447
  23.760   -4.634    -0.414  -1.267  -0.374  -0.781   1.132    -0.451  -0.784   1.120  -0.723  -0.470    -0.792   1.095  -0.730  -0.748  -0.447
  23.800   -3.376    -0.460  -0.700  -0.498  -0.837   1.525    -0.465  -0.834   1.522  -0.762  -0.482    -0.850   1.473  -0.771  -0.780  -0.457
  23.840   -2.268    -0.497   0.392  -0.615  -0.798   1.465    -0.467  -0.790   1.499  -0.699  -0.477    -0.815   1.413  -0.711  -0.719  -0.448
  23.880   -1.465    -0.469   2.091  -0.651  -0.747   0.965    -0.416  -0.731   1.046  -0.633  -0.419    -0.764   0.935  -0.633  -0.650  -0.389
  23.920   -0.748    -0.336   4.151  -0.543  -0.730   0.257    -0.283  -0.714   0.353  -0.626  -0.285    -0.746   0.246  -0.605  -0.632  -0.253
  23.960    0.014    -0.092   5.935  -0.245  -0.750  -0.389    -0.071  -0.752  -0.322  -0.688  -0.083    -0.773  -0.399  -0.648  -0.668  -0.041
  24.000    0.692     0.221   6.675   0.221  -0.776  -0.810     0.182  -0.799  -0.774  -0.763   0.155    -0.805  -0.822  -0.714  -0.709   0.210
  24.040    1.172     0.505   5.999   0.726  -0.742  -0.952     0.405  -0.768  -0.933  -0.750   0.373    -0.764  -0.973  -0.706  -0.685   0.438
  24.080    1.634     0.647   4.257   1.045  -0.562  -0.858     0.530  -0.573  -0.857  -0.565   0.501    -0.565  -0.897  -0.532  -0.505   0.569
  24.120    2.371     0.602   2.213   0.992  -0.173  -0.660     0.520  -0.177  -0.672  -0.173   0.503    -0.157  -0.717  -0.157  -0.119   0.545
  24.160    3.408     0.399   0.496   0.592   0.397  -0.521     0.388   0.380  -0.521   0.376   0.390     0.420  -0.570   0.375   0.423   0.383
  24.200    4.420     0.132  -0.641   0.075   1.011  -0.538     0.206   0.969  -0.518   0.941   0.211     1.030  -0.556   0.947   0.977   0.173
  24.240    4.893    -0.074  -1.253  -0.307   1.467  -0.695     0.069   1.403  -0.676   1.357   0.052     1.476  -0.689   1.373   1.376   0.014
  24.280    4.452    -0.129  -1.521  -0.418   1.593  -0.903     0.038   1.541  -0.899   1.489  -0.010     1.594  -0.890   1.499   1.499  -0.030
  24.320    3.177    -0.011  -1.617  -0.235   1.349  -1.047     0.124   1.352  -1.054   1.288   0.055     1.348  -1.036   1.301   1.301   0.059
  24.360    1.576     0.229  -1.645   0.179   0.853  -1.035     0.285   0.903  -1.046   0.844   0.212     0.848  -1.022   0.882   0.851   0.238
  24.400    0.284     0.484  -1.641   0.656   0.306  -0.832     0.453   0.352  -0.835   0.343   0.387     0.285  -0.803   0.389   0.323   0.415
  24.440   -0.290     0.636  -1.598   0.958  -0.118  -0.469     0.555  -0.089  -0.459  -0.041   0.497    -0.147  -0.424  -0.019  -0.082   0.509
  24.480   -0.180     0.611  -1.465   0.909  -0.305  -0.055     0.531  -0.279  -0.036  -0.225   0.477    -0.332  -0.013  -0.222  -0.261   0.484
  24.520    0.271     0.419  -1.143   0.532  -0.240   0.249     0.378  -0.221   0.265  -0.222   0.333    -0.261   0.270  -0.210  -0.233   0.353
  24.560    0.722     0.154  -0.511   0.040  -0.031   0.313     0.169  -0.031   0.302  -0.104   0.145    -0.049   0.305  -0.069  -0.081   0.171
  24.600    0.981    -0.056   0.482  -0.331   0.161   0.105     0.005   0.142   0.064   0.017   0.003     0.136   0.079   0.080   0.069   0.024
  24.640    0.988    -0.105   1.692  -0.444   0.210  -0.279    -0.039   0.184  -0.313   0.043  -0.030     0.167  -0.298   0.123   0.093  -0.016
  24.680    0.720     0.027   2.734  -0.266   0.073  -0.649     0.043   0.039  -0.651  -0.073   0.059     0.013  -0.652   0.003  -0.047   0.067
  24.720    0.205     0.269   3.173   0.144  -0.215  -0.822     0.209  -0.253  -0.807  -0.308   0.223    -0.270  -0.815  -0.251  -0.303   0.233
  24.760   -0.441     0.498   2.823   0.611  -0.553  -0.710     0.381  -0.574  -0.707  -0.582   0.385    -0.576  -0.700  -0.553  -0.584   0.401
  24.800   -1.152     0.609   1.850   0.892  -0.820  -0.354     0.474  -0.819  -0.375  -0.805   0.471    -0.817  -0.351  -0.802  -0.794   0.490
  24.840   -2.003     0.556   0.654   0.826  -0.952   0.083     0.438  -0.935   0.049  -0.926   0.433    -0.938   0.080  -0.929  -0.896   0.457
  24.880   -3.146     0.357  -0.380   0.455  -0.957   0.388     0.283  -0.926   0.349  -0.936   0.286    -0.934   0.386  -0.929  -0.901   0.314
  24.920   -4.729     0.095  -1.073  -0.021  -0.888   0.394     0.078  -0.844   0.354  -0.872   0.092    -0.855   0.404  -0.853  -0.848   0.111
  24.960   -6.686    -0.129  -1.451  -0.386  -0.823   0.096    -0.097  -0.762   0.059  -0.801  -0.084    -0.780   0.124  -0.775  -0.796  -0.081
  25.000   -8.544    -0.245  -1.620  -0.519  -0.806  -0.334    -0.187  -0.732  -0.360  -0.771  -0.190    -0.759  -0.300  -0.743  -0.782  -0.194
  25.040   -9.611    -0.238  -1.682  -0.415  -0.818  -0.680    -0.183  -0.754  -0.681  -0.776  -0.203    -0.783  -0.656  -0.752  -0.789  -0.201
  25.080   -9.355    -0.144  -1.697  -0.148  -0.807  -0.800    -0.114  -0.766  -0.772  -0.752  -0.142    -0.784  -0.795  -0.738  -0.760  -0.136
  25.120   -7.585    -0.037  -1.686   0.131  -0.694  -0.672    -0.038  -0.663  -0.621  -0.615  -0.055    -0.667  -0.671  -0.612  -0.625  -0.062
  25.160   -4.473     0.013  -1.629   0.261  -0.395  -0.375    -0.006  -0.366  -0.309  -0.294  -0.005    -0.349  -0.367  -0.311  -0.312  -0.030
  25.200   -0.536    -0.033  -1.474   0.164   0.112  -0.048    -0.046   0.141   0.015   0.214  -0.033     0.188  -0.044   0.169   0.204  -0.065
  25.240    3.475    -0.162  -1.135  -0.103   0.749   0.145    -0.144   0.792   0.197   0.832  -0.136     0.852   0.149   0.762   0.834  -0.156
  25.280    6.722    -0.312  -0.541  -0.396   1.358   0.117    -0.257   1.431   0.153   1.400  -0.264     1.458   0.122   1.321   1.405  -0.274
  25.320    8.475    -0.416   0.289  -0.583   1.752  -0.089    -0.345   1.836  -0.073   1.723  -0.360     1.799  -0.096   1.665   1.746  -0.372
  25.360    8.431    -0.439   1.173  -0.604   1.780  -0.330    -0.382   1.841  -0.330   1.693  -0.392     1.758  -0.357   1.686   1.738  -0.404
  25.400    6.983    -0.380   1.796  -0.464   1.430  -0.434    -0.352   1.469  -0.430   1.350  -0.356     1.366  -0.456   1.402   1.400  -0.357
  25.440    5.041    -0.276   1.868  -0.232   0.866  -0.254    -0.271   0.894  -0.241   0.857  -0.267     0.793  -0.264   0.930   0.898  -0.261
  25.480    3.544    -0.181   1.351  -0.037   0.326   0.241    -0.191   0.350   0.254   0.410  -0.171     0.268   0.214   0.456   0.427  -0.172
  25.520    3.029    -0.148   0.492  -0.001   0.011   0.903    -0.159   0.035   0.910   0.145  -0.126    -0.026   0.848   0.149   0.134  -0.137
  25.560    3.371    -0.191  -0.377  -0.132  -0.010   1.464    -0.180   0.019   1.456   0.105  -0.147    -0.031   1.397   0.077   0.076  -0.156
  25.600    3.877    -0.255  -1.039  -0.336   0.186   1.672    -0.212   0.211   1.645   0.242  -0.187     0.170   1.594   0.180   0.189  -0.183
  25.640    3.826    -0.250  -1.438  -0.480   0.429   1.418    -0.185   0.430   1.390   0.411  -0.172     0.419   1.355   0.323   0.328  -0.153
  25.680    3.045    -0.101  -1.633  -0.424   0.539   0.831    -0.038   0.515   0.819   0.468  -0.041     0.541   0.823   0.386   0.381  -0.019
  25.720    1.997     0.208  -1.711  -0.068   0.409   0.218     0.237   0.380   0.223   0.360   0.217     0.426   0.254   0.312   0.300   0.231
  25.760    1.373     0.622  -1.733   0.562   0.080  -0.142     0.579   0.059  -0.120   0.135   0.558     0.105  -0.099   0.112   0.097   0.559
  25.800    1.610     1.013  -1.714   1.248  -0.294  -0.114     0.883  -0.308  -0.082  -0.123   0.878    -0.278  -0.080  -0.130  -0.157   0.868
  25.840    2.583     1.227  -1.627   1.655  -0.547   0.253     1.046  -0.555   0.282  -0.321   1.059    -0.549   0.290  -0.316  -0.353   1.036
  25.880    3.691     1.160  -1.383   1.556  -0.585   0.744     0.990  -0.574   0.754  -0.391   1.026    -0.596   0.802  -0.385  -0.417   0.989
  25.920    4.268     0.836  -0.842   1.011  -0.406   1.074     0.722  -0.382   1.058  -0.341   0.777    -0.419   1.142  -0.344  -0.361   0.741
  25.960    3.984     0.378   0.129   0.307  -0.108   1.044     0.344  -0.106   1.014  -0.243   0.392    -0.134   1.089  -0.251  -0.249   0.376
  26.000    2.829    -0.076   1.508  -0.281   0.129   0.646    -0.030   0.097   0.627  -0.167  -0.018     0.083   0.672  -0.186  -0.162  -0.013
  26.040    0.901    -0.432   2.996  -0.641   0.149   0.058    -0.337   0.113   0.060  -0.168  -0.359     0.094   0.093  -0.203  -0.171  -0.351
  26.080   -1.579    -0.666   4.063  -0.809  -0.070  -0.471    -0.560  -0.074  -0.453  -0.254  -0.593    -0.107  -0.425  -0.294  -0.277  -0.591
  26.120   -4.180    -0.796   4.233  -0.868  -0.401  -0.755    -0.708  -0.367  -0.732  -0.377  -0.735    -0.395  -0.718  -0.414  -0.413  -0.734
  26.160   -6.383    -0.855   3.424  -0.885  -0.657  -0.761    -0.798  -0.615  -0.743  -0.475  -0.811    -0.624  -0.746  -0.512  -0.516  -0.810
  26.200   -7.729    -0.874   2.009  -0.889  -0.721  -0.595    -0.839  -0.700  -0.574  -0.499  -0.842    -0.690  -0.592  -0.536  -0.542  -0.844
  26.240   -8.037    -0.870   0.547  -0.889  -0.584  -0.414    -0.844  -0.591  -0.379  -0.431  -0.842    -0.561  -0.412  -0.459  -0.462  -0.846
  26.280   -7.649    -0.845  -0.567  -0.881  -0.334  -0.339    -0.821  -0.356  -0.305  -0.297  -0.817    -0.303  -0.342  -0.319  -0.303  -0.820
  26.320   -7.239    -0.793  -1.240  -0.850  -0.102  -0.409    -0.767  -0.131  -0.408  -0.163  -0.766    -0.072  -0.425  -0.195  -0.157  -0.761
  26.360   -7.215    -0.705  -1.579  -0.767  -0.011  -0.550    -0.678  -0.031  -0.590  -0.107  -0.685     0.000  -0.577  -0.158  -0.109  -0.667
  26.400   -7.374    -0.575  -1.725  -0.604  -0.101  -0.603    -0.557  -0.106  -0.662  -0.167  -0.575    -0.112  -0.640  -0.233  -0.170  -0.543
  26.440   -7.083    -0.420  -1.776  -0.370  -0.301  -0.395    -0.425  -0.311  -0.463  -0.314  -0.443    -0.333  -0.444  -0.376  -0.301  -0.410
  26.480   -5.780    -0.286  -1.782  -0.136  -0.490   0.136    -0.307  -0.518   0.053  -0.467  -0.310    -0.533   0.089  -0.496  -0.435  -0.298
  26.520   -3.430    -0.221  -1.753  -0.017  -0.567   0.877    -0.227  -0.597   0.787  -0.526  -0.206    -0.602   0.854  -0.524  -0.486  -0.221
  26.560   -0.603    -0.229  -1.672  -0.078  -0.476   1.572    -0.193  -0.494   1.500  -0.440  -0.156    -0.502   1.582  -0.436  -0.404  -0.179
  26.600    1.844    -0.247  -1.506  -0.258  -0.247   1.931    -0.175  -0.243   1.887  -0.241  -0.138    -0.276   1.970  -0.249  -0.218  -0.148
  26.640    3.245    -0.188  -1.233  -0.403   0.010   1.792    -0.100   0.035   1.765  -0.034  -0.072    -0.028   1.840  -0.045  -0.021  -0.073
  26.680    3.537     0.036  -0.877  -0.329   0.157   1.221     0.104   0.194   1.200   0.073   0.124     0.115   1.246   0.073   0.086   0.114
  26.720    3.311     0.453  -0.544   0.104   0.124   0.490     0.459   0.153   0.466   0.033   0.468     0.086   0.476   0.044   0.052   0.444
  26.760    3.349     0.991  -0.363   0.891  -0.055  -0.092     0.919  -0.041  -0.124  -0.118   0.902    -0.087  -0.129  -0.117  -0.104   0.876
  26.800    3.958     1.491  -0.407   1.780  -0.279  -0.357     1.355  -0.259  -0.383  -0.289   1.308    -0.298  -0.399  -0.309  -0.290   1.293
  26.840    4.736     1.770  -0.657   2.337  -0.416  -0.332     1.597  -0.379  -0.341  -0.372   1.554    -0.406  -0.376  -0.406  -0.383   1.545
  26.880    5.021     1.722  -1.014   2.236  -0.378  -0.174     1.556  -0.340  -0.161  -0.307   1.552    -0.338  -0.209  -0.343  -0.315   1.533
  26.920    4.464     1.381  -1.357   1.547  -0.189  -0.047     1.287  -0.151  -0.019  -0.111   1.306    -0.140  -0.078  -0.137  -0.105   1.276
  26.960    3.111     0.903  -1.602   0.675   0.041  -0.060     0.922   0.089  -0.036   0.126   0.928     0.072  -0.104   0.107   0.147   0.901
  27.000    1.207     0.483  -1.741   0.032   0.190  -0.244     0.584   0.241  -0.239   0.278   0.576     0.188  -0.288   0.267   0.320   0.558
  27.040   -0.806     0.250  -1.803  -0.183   0.187  -0.522     0.364   0.229  -0.535   0.273   0.364     0.160  -0.550   0.278   0.335   0.347
  27.080   -2.374     0.221  -1.819  -0.009   0.047  -0.746     0.288   0.076  -0.765   0.138   0.310     0.012  -0.770   0.150   0.209   0.286
  27.120   -3.110     0.311  -1.787   0.359  -0.139  -0.811     0.308  -0.128  -0.822  -0.046   0.345    -0.168  -0.842  -0.031   0.030   0.310
  27.160   -2.892     0.384  -1.659   0.650  -0.237  -0.718     0.337  -0.249  -0.716  -0.165   0.378    -0.256  -0.747  -0.137  -0.087   0.332
  27.200   -1.814     0.346  -1.322   0.646  -0.144  -0.562     0.292  -0.175  -0.537  -0.121   0.337    -0.158  -0.572  -0.091  -0.046   0.293
  27.240   -0.125     0.189  -0.614   0.339   0.143  -0.447     0.153   0.107  -0.403   0.088   0.204     0.115  -0.438   0.101   0.157   0.182
  27.280    1.795    -0.029   0.593  -0.081   0.513  -0.443    -0.023   0.474  -0.396   0.359   0.017     0.443  -0.429   0.366   0.411   0.019
  27.320    3.409    -0.226   2.257  -0.405   0.773  -0.545    -0.168   0.728  -0.512   0.553  -0.161     0.667  -0.543   0.574   0.568  -0.151
  27.360    4.260    -0.342   3.996  -0.527   0.774  -0.655    -0.260   0.732  -0.641   0.576  -0.277     0.669  -0.666   0.604   0.554  -0.279
  27.400    4.287    -0.362   5.153  -0.450   0.539  -0.622    -0.298   0.507  -0.625   0.434  -0.323     0.457  -0.633   0.451   0.402  -0.341
  27.440    3.842    -0.314   5.208  -0.266   0.223  -0.333    -0.303   0.196  -0.348   0.214  -0.325     0.167  -0.334   0.213   0.193  -0.348
  27.480    3.468    -0.257   4.140  -0.117  -0.005   0.202    -0.303  -0.029   0.193   0.043  -0.319    -0.036   0.213   0.034   0.043  -0.335
  27.520    3.509    -0.254   2.417  -0.122  -0.041   0.821    -0.317  -0.063   0.836   0.028  -0.330    -0.050   0.838   0.031   0.050  -0.336
  27.560    3.739    -0.318   0.697  -0.283   0.117   1.244    -0.360   0.094   1.296   0.187  -0.368     0.123   1.267   0.194   0.214  -0.366
  27.600    3.463    -0.415  -0.572  -0.495   0.366   1.233    -0.418   0.348   1.324   0.427  -0.427     0.380   1.273   0.412   0.442  -0.415
  27.640    2.082    -0.490  -1.314  -0.634   0.549   0.781    -0.467   0.540   0.881   0.596  -0.476     0.568   0.830   0.559   0.611  -0.453
  27.680   -0.399    -0.504  -1.671  -0.631   0.549   0.105    -0.480   0.534   0.178   0.580  -0.487     0.564   0.143   0.553   0.617  -0.450
  27.720   -3.347    -0.451  -1.805  -0.488   0.342  -0.521    -0.442   0.316  -0.475   0.372  -0.450     0.358  -0.506   0.385   0.422  -0.404
  27.760   -5.925    -0.362  -1.811  -0.287   0.018  -0.910    -0.371  -0.011  -0.871   0.071  -0.383     0.038  -0.906   0.109   0.096  -0.344
  27.800   -7.514    -0.288  -1.684  -0.151  -0.267  -1.028    -0.314  -0.300  -0.993  -0.197  -0.317    -0.261  -1.016  -0.185  -0.210  -0.303
  27.840   -7.841    -0.267  -1.324  -0.168  -0.395  -0.971    -0.289  -0.437  -0.948  -0.351  -0.276    -0.417  -0.947  -0.380  -0.384  -0.286
  27.880   -6.953    -0.286  -0.566  -0.312  -0.360  -0.888    -0.271  -0.398  -0.877  -0.377  -0.254    -0.390  -0.867  -0.418  -0.413  -0.274
  27.920   -5.148    -0.281   0.706  -0.456  -0.238  -0.892    -0.219  -0.261  -0.892  -0.327  -0.212    -0.252  -0.883  -0.352  -0.365  -0.226
  27.960   -2.803    -0.180   2.387  -0.443  -0.136  -0.984    -0.094  -0.157  -0.996  -0.280  -0.101    -0.125  -0.994  -0.285  -0.317  -0.098
  28.000   -0.257     0.055   4.049  -0.158  -0.143  -1.062     0.122  -0.183  -1.084  -0.293   0.111    -0.114  -1.089  -0.283  -0.312   0.126
  28.040    2.151     0.390   5.056   0.397  -0.256  -0.999     0.406  -0.316  -1.027  -0.360   0.399    -0.229  -1.034  -0.341  -0.348   0.414
  28.080    4.069     0.720   4.945   1.034  -0.379  -0.749     0.685  -0.433  -0.772  -0.410   0.666    -0.369  -0.772  -0.396  -0.386   0.685
  28.120    5.200     0.912   3.771   1.427  -0.394  -0.372     0.853  -0.413  -0.377  -0.368   0.807    -0.404  -0.368  -0.365  -0.350   0.841
  28.160    5.461     0.885   2.061   1.338  -0.245  -0.008     0.831  -0.226   0.017  -0.192   0.792    -0.267   0.033  -0.198  -0.187   0.826
  28.200    4.969     0.671   0.435   0.836   0.032   0.210     0.645   0.066   0.241   0.084   0.646     0.011   0.271   0.074   0.081   0.666
  28.240    3.858     0.392  -0.742   0.234   0.321   0.204     0.405   0.347   0.208   0.353   0.432     0.317   0.262   0.340   0.336   0.450
  28.280    2.360     0.176  -1.425  -0.155   0.489   0.018     0.223   0.499   0.006   0.496   0.244     0.514   0.058   0.480   0.466   0.272
  28.320    0.949     0.105  -1.748  -0.190   0.475  -0.174     0.149   0.467  -0.175   0.452   0.157     0.511  -0.146   0.440   0.433   0.193
  28.360    0.232     0.178  -1.868   0.070   0.308  -0.160     0.165   0.300  -0.147   0.268   0.174     0.327  -0.124   0.262   0.268   0.210
  28.400    0.655     0.294  -1.880   0.410   0.093   0.186     0.214   0.117   0.201   0.071   0.235     0.091   0.229   0.059   0.068   0.267
  28.440    2.149     0.335  -1.804   0.575  -0.033   0.800     0.225   0.029   0.806  -0.011   0.255    -0.039   0.819  -0.041  -0.039   0.273
  28.480    3.989     0.237  -1.600   0.436   0.009   1.407     0.147   0.090   1.405   0.071   0.172     0.024   1.390   0.018   0.014   0.169
  28.520    5.096     0.009  -1.211   0.061   0.175   1.688    -0.030   0.261   1.673   0.265  -0.019     0.229   1.646   0.190   0.196  -0.037
  28.560    4.729    -0.277  -0.626  -0.367   0.331   1.498    -0.266   0.430   1.470   0.443  -0.268     0.431   1.447   0.378   0.394  -0.289
  28.600    2.872    -0.543   0.059  -0.689   0.358   0.976    -0.504   0.462   0.943   0.479  -0.508     0.489   0.937   0.463   0.474  -0.523
  28.640    0.082    -0.743   0.620  -0.866   0.208   0.459    -0.701   0.292   0.427   0.321  -0.696     0.333   0.446   0.351   0.334  -0.702
  28.680   -2.761    -0.868   0.818  -0.942  -0.091   0.268    -0.835  -0.032   0.244  -0.002  -0.821     0.009   0.278   0.046  -0.011  -0.823
  28.720   -4.855    -0.932   0.559  -0.968  -0.450   0.510    -0.908  -0.404   0.515  -0.393  -0.895    -0.365   0.539  -0.347  -0.420  -0.898
  28.760   -5.962    -0.957  -0.037  -0.975  -0.756   1.024    -0.941  -0.719   1.071  -0.730  -0.933    -0.679   1.068  -0.703  -0.756  -0.938
  28.800   -6.540    -0.960  -0.722  -0.975  -0.945   1.486    -0.949  -0.916   1.551  -0.945  -0.947    -0.884   1.526  -0.945  -0.964  -0.950
  28.840   -7.374    -0.948  -1.286  -0.969  -1.015   1.580    -0.938  -0.998   1.621  -1.043  -0.941    -0.976   1.599  -1.062  -1.055  -0.943
  28.880   -8.917    -0.923  -1.651  -0.948  -1.011   1.184    -0.912  -1.011   1.191  -1.059  -0.919    -0.987   1.187  -1.075  -1.060  -0.922
  28.920  -10.862    -0.885  -1.841  -0.906  -0.974   0.470    -0.876  -0.990   0.453  -1.016  -0.885    -0.957   0.454  -1.016  -1.000  -0.892
  28.960  -12.286    -0.841  -1.908  -0.843  -0.888  -0.251    -0.836  -0.915  -0.284  -0.893  -0.843    -0.884  -0.289  -0.887  -0.867  -0.858
  29.000  -12.228    -0.802  -1.879  -0.777  -0.688  -0.754    -0.798  -0.714  -0.791  -0.641  -0.803    -0.702  -0.799  -0.640  -0.616  -0.825
  29.040  -10.184    -0.775  -1.732  -0.736  -0.308  -0.986    -0.765  -0.309  -1.015  -0.220  -0.768    -0.330  -1.021  -0.226  -0.203  -0.789
  29.080   -6.285    -0.751  -1.372  -0.737   0.282  -1.035    -0.730   0.310  -1.048   0.354  -0.732     0.260  -1.047   0.341   0.362  -0.742
  29.120   -1.308    -0.709  -0.670  -0.763   0.997  -1.029    -0.677   1.034  -1.028   0.974  -0.677     0.979  -1.019   0.963   0.992  -0.675
  29.160    3.557    -0.618   0.416  -0.755   1.634  -1.055    -0.583   1.660  -1.046   1.480  -0.576     1.618  -1.038   1.469   1.523  -0.571
  29.200    7.192    -0.447   1.717  -0.625   1.960  -1.115    -0.425   1.972  -1.102   1.722  -0.407     1.948  -1.098   1.715   1.786  -0.406
  29.240    8.976    -0.188   2.843  -0.318   1.860  -1.125    -0.200   1.858  -1.115   1.636  -0.180     1.852  -1.107   1.652   1.699  -0.190
  29.280    8.943     0.107   3.335   0.129   1.415  -0.990     0.054   1.394  -0.989   1.293   0.059     1.410  -0.974   1.321   1.337   0.040
  29.320    7.628     0.339   2.974   0.547   0.835  -0.695     0.269   0.814  -0.700   0.856   0.242     0.845  -0.679   0.858   0.885   0.237
  29.360    5.687     0.436   1.929   0.716   0.347  -0.326     0.386   0.356  -0.332   0.471   0.331     0.382  -0.298   0.449   0.493   0.346
  29.400    3.652     0.399   0.621   0.549   0.091  -0.016     0.397   0.127  -0.031   0.213   0.342     0.141   0.019   0.205   0.242   0.353
  29.440    1.837     0.307  -0.533   0.193   0.045   0.107     0.349   0.081   0.077   0.095   0.328     0.090   0.129   0.109   0.141   0.319
  29.480    0.359     0.281  -1.313  -0.058   0.059   0.000     0.333   0.089  -0.035   0.056   0.345     0.088   0.005   0.069   0.104   0.336
